25,1480
25,1481
25,1482
25,1483
25,1484
25,1485
25,1486
25,1487
25,1488
25,1489
25,1490
25,1491
25,1492
25,1493
25,1494
25,1495
25,611
25,1496
25,1497
25,1498
25,1499
25,1500
25,1501
25,1502
25,1503
25,1504
25,1505
25,1506
25,1507
25,1508
25,1509
25,1510
25,1511
25,1512
25,1513
25,1514
25,1515
25,1516
25,1517
25,1518
25,1519
25,1520
25,1521
25,1522
25,1523
25,1524
25,1525
25,1526
25,1527
25,1528
25,1529
25,1530
25,1531
25,1532
25,1533
25,1534
25,1535
25,1536
25,1537
25,1538
25,1539
25,1540
25,1541
25,1542
25,1543
26,1544
26,1545
26,1546
26,1547
26,1548
26,1051
26,1549
26,1550
26,1551
26,499
26,1552
26,1553
26,1554
26,1555
26,1556
26,1557
26,1526
26,1558
26,1559
26,1560
26,1561
27,1562
27,1563
27,1564
27,1565
27,1566
27,1567
27,1568
27,1569
27,1570
27,1571
27,1572
27,1573
27,1574
27,1575
27,1576
27,1577
27,1578
27,1579
27,1501
27,1580
27,1581
27,1582
27,1583
27,1584
27,1585
27,1586
27,1587
27,1588
27,1589
27,1590
27,1591
27,1592
27,1593
27,1594
27,1595
27,1556
27,1596
27,1597
27,1598
27,1599
27,1526
27,1600
27,1601
27,1602
27,1603
27,1604
27,1605
27,1606
27,1607
27,1608
27,1609
27,1610
27,1611
27,1612
27,1613
27,1614
27,1615
27,1616
27,1617
27,1618
27,965
27,1619
27,853
28,1620
28,1621
28,1622
28,1623
28,1624
28,1625
28,1626
28,163
28,1342
28,1627
28,1628
28,1629
28,591
28,1630
28,1631
28,1632
28,1633
28,1634
28,1635
28,1636
28,1637
28,1638
28,1639
28,1640
28,1641
28,1642
28,1643
28,1644
28,1645
28,1646
28,1647
28,1648
28,1649
28,1650
28,1651
28,1652
28,1653
28,1654
28,1655
28,1656
28,1657
28,1658
28,1659
28,1660
28,1661
28,1662
28,1663
28,1664
28,1665
28,1666
28,1667
28,1668
28,1669
28,1670
28,1671
28,1672
28,1673
28,1674
28,1675
28,1676
28,1677
28,757
28,1678
28,1679
28,1680
28,1681
28,1682
28,1683
28,1684
28,1685
28,1686
29,1687
29,1688
29,1689
29,1690
29,1691
29,1692
29,1693
29,1694
29,1695
29,1696
29,387
29,1697
29,1698
29,1699
29,1700
29,1701
29,1702
29,1703
29,1704
29,1705
29,1706
29,1707
29,1708
29,1709
29,1710
29,1711
29,1712
29,1713
29,1714
29,1715
29,1716
29,1717
29,1718
29,1719
29,1720
29,1721
29,1722
29,1723
29,1724
29,1725
29,1726
29,1727
29,447
29,1728
29,1729
29,1730
29,597
29,1731
29,404
29,1732
29,1733
29,1734
29,1735
29,1736
29,1737
29,1738
29,1739
29,1740
29,1741
29,1742
29,1743
29,1744
29,1745
29,1746
29,1747
29,1748
29,1749
29,1750
29,610
29,1751
29,1752
29,611
29,1753
29,1754
29,1755
29,1756
29,1757
29,1758
29,1759
29,1760
29,1761
29,1762
29,1763
29,1764
29,1765
29,1766
29,1767
29,1768
29,1769
29,1770
29,1771
29,1772
29,1773
29,1774
29,1775
29,1776
29,639
29,1777
29,1778
29,1779
29,1780
29,1781
29,1782
29,1783
29,1784
29,1785
29,1786
29,1787
29,1788
29,1789
29,1790
29,1791
29,1792
29,1793
29,1794
29,1795
29,1796
29,1797
29,1798
29,1799
29,1800
29,1801
29,1802
29,1803
29,1157
29,1804
29,1805
29,1806
29,1807
29,1808
29,1809
29,1810
29,1811
29,1812
29,1813
29,1814
29,1815
29,1816
29,1817
29,1818
29,1819
29,1820
29,1821
29,1822
29,1823
29,1824
29,1825
29,1826
29,203
29,1827
29,1828
29,1829
29,1830
29,1831
29,1832
29,1833
29,1834
29,1835
29,1836
29,1837
29,1838
29,1839
29,1840
29,1841
29,1842
29,1843
29,1844
29,1845
29,1846
29,1847
29,1848
29,1849
29,1850
29,1851
29,1852
29,1853
29,1854
29,1855
29,1856
29,1857
29,758
29,1858
29,1859
29,1860
29,1861
29,1862
29,1863
29,1864
29,1248
29,1865
29,1866
29,1867
29,770
29,1868
29,1869
29,1870
29,1871
29,120
29,1872
29,1873
29,1874
29,1875
29,1273
29,1876
29,1877
29,1878
29,1879
29,1880
29,1881
29,1882
29,1883
29,1884
29,1885
29,1886
29,1887
29,1888
29,1889
29,800
29,1890
29,1891
29,1892
29,1893
29,1894
29,1895
29,1896
29,1897
29,1898
29,1899
29,1900
29,1901
29,1902
29,1903
29,1904
29,1905
29,1906
29,1907
29,1908
29,1909
29,1910
29,1911
29,381
29,1912
29,1913
29,1914
29,1915
29,1916
29,1917
29,1918
29,1919
29,1920
29,1921
29,1922
30,1923
30,1924
30,1925
30,1926
30,1927
30,1928
30,1929
30,1930
30,1931
30,1932
30,1933
30,1934
30,1602
30,853
31,1935
32,1936
32,1937
32,1938
32,1939
32,1940
32,1941
32,8
32,1942
32,1943
32,1944
32,1945
32,1946
32,1947
32,1948
32,1949
32,1950
32,1951
32,1952
32,1953
32,164
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,601
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1978
32,1979
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1989
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1996
32,1997
32,1998
32,1999
32,2000
32,2001
32,2002
32,2003
32,2004
32,289
32,2005
32,2006
32,2007
32,659
32,2008
32,2009
32,2010
32,2011
32,2012
32,672
32,2013
32,2014
32,2015
32,2016
32,2017
32,2018
32,2019
32,2020
32,2021
32,2022
32,2023
32,2024
32,1804
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
32,2035
32,2036
32,2037
32,2038
32,2039
32,1819
32,2040
32,2041
32,2042
32,2043
32,2044
32,2045
32,2046
32,2047
32,2048
32,2049
32,2050
32,2051
32,2052
32,2053
32,2054
32,2055
32,2056
32,2057
32,2058
32,2059
32,2060
32,2061
32,2062
32,2063
32,2064
32,2065
32,2066
32,2067
32,2068
32,1234
32,2069
32,2070
32,2071
32,2072
32,2073
32,2074
32,2075
32,2076
32,1262
32,2077
32,2078
32,2079
32,2080
32,2081
32,2082
32,2083
32,2084
32,2085
32,2086
32,2087
32,2088
32,2089
32,2090
32,2091
32,2092
32,2093
32,2094
32,2095
32,2096
32,2097
32,2098
32,1468
32,2099
32,2100
32,2101
32,340
32,2102
32,341
32,2103
32,2104
32,2105
32,2106
33,2107
33,2108
33,2109
33,2110
33,2111
33,1601
33,253
33,2112
33,2113
34,2114
34,2115
34,2116
34,2117
34,2118
34,2119
34,2120
34,2121
34,2122
34,2123
34,2124
34,2125
34,2126
34,2127
34,2128
34,2129
34,2130
34,2131
34,2132
34,2133
34,447
34,272
34,2134
34,2135
34,2136
34,2137
34,2138
34,2139
34,2140
34,2141
34,2142
34,2143
34,2144
34,2145
34,2146
34,2147
34,2148
34,2149
34,2150
34,2151
34,2152
34,2153
34,2154
34,2155
34,2156
34,2157
34,2158
34,2159
34,2160
34,2161
34,2162
34,2163
34,2164
34,2165
34,2166
34,2167
34,2168
34,2169
34,2170
34,2171
34,2172
34,2173
34,2174
34,2175
34,2176
34,2177
34,2178
34,2179
34,2180
34,2181
34,2182
34,2183
34,1829
34,2184
34,2185
34,2186
34,2187
34,2188
34,2189
34,2190
34,2191
34,2192
34,2193
34,2194
34,2195
34,2196
34,2197
34,2198
34,2199
34,2200
34,2201
34,2202
34,2203
34,2204
34,2205
34,2206
34,2080
34,2207
34,2208
34,2209
34,2210
34,2211
34,2212
34,2213
34,2214
34,2092
34,2215
34,2216
34,2217
34,2218
34,2219
34,2220
34,2221
34,2222
34,2223
34,2224
34,2225
34,2226
34,2227
34,2228
34,2229
34,2230
34,2231
35,2232
35,2233
35,2234
35,2235
35,2236
35,253
35,436
36,2237
36,2238
36,2239
36,2240
36,2241
36,2242
36,2243
36,2244
36,2245
36,2246
36,2247
36,2248
36,2249
36,2250
36,2251
36,2252
37,2253
37,2254
37,848
37,2255
37,2256
37,2257
37,2258
37,2259
37,2260
37,2261
37,2262
37,2263
37,2264
37,2265
37,2266
37,2267
37,2268
37,2269
37,1960
37,2270
37,2271
37,2272
37,2273
37,2274
37,2275
37,2276
37,2277
37,2278
37,2279
37,1745
37,2280
37,2281
37,2282
37,2283
37,2284
37,2285
37,2286
37,2287
37,2288
37,2289
37,2290
37,2291
37,2292
37,2293
37,2294
37,2295
37,2296
37,2297
37,2298
37,2299
37,2300
37,2301
37,2302
37,2303
37,1816
37,2304
37,2305
37,2306
37,2041
37,2307
37,2308
37,2309
37,2310
37,2311
37,2312
37,2313
37,2314
37,2315
37,2316
37,2317
37,2318
37,2319
37,2320
37,2321
37,2322
37,2323
37,1527
37,2324
37,2325
37,2326
37,2327
37,2328
37,2329
37,2330
37,2331
37,2332
37,2333
37,2334
37,2335
37,2336
37,2337
37,2338
37,2339
37,2340
37,2341
37,2342
37,2343
37,2344
37,2345
37,2346
37,2347
38,2348
38,2349
38,2350
38,896
38,2351
38,2352
38,998
38,2353
38,2354
38,2355
38,2356
38,2357
38,2358
38,583
38,2359
38,2360
38,2361
38,1727
38,2362
38,2363
38,2364
38,2365
38,2366
38,2367
38,2368
38,381
38,2369
38,2370
38,2371
38,2372
38,2373
38,2374
38,2375
38,2376
38,2377
38,2378
38,2379
38,2380
38,2381
38,66
38,2382
38,2383
38,2384
38,2385
38,2386
38,709
38,2387
38,2388
38,2049
38,2389
38,721
38,2390
38,2391
38,2392
38,2393
38,2394
38,2395
38,2396
38,2397
38,2398
38,2399
38,2400
38,2024
38,2401
38,2402
38,2403
38,2404
39,2405
39,2406
39,2407
39,2408
39,2409
39,2410
39,2411
39,2412
39,2413
39,2414
39,2415
39,2416
39,2417
39,2418
39,2419
39,2420
39,2421
39,2422
39,1024
39,2423
39,2424
39,2425
39,2426
39,2427
39,2428
39,2429
39,2430
39,2431
39,2432
39,2433
39,2434
39,2435
39,2436
39,1585
39,2437
39,641
39,2438
39,2439
39,2440
39,2441
39,2442
39,2443
39,2444
39,2445
39,2446
39,1795
39,2447
39,2448
39,2449
39,2450
39,2451
39,2452
39,501
39,2453
39,2454
39,2455
39,2456
39,2457
39,2458
39,2459
39,2460
39,2461
39,2462
39,2463
39,2464
39,2465
39,2466
39,2467
39,2468
39,2469
39,2470
39,2471
39,2472
39,2473
39,2474
39,2475
39,1258
39,2476
39,2477
39,2478
39,2479
39,2480
39,2481
39,2482
39,2084
39,2483
39,2484
39,2485
39,2486
39,2487
39,2488
39,2489
39,2490
39,2491
39,2492
39,2493
39,2494
40,2495
40,2496
40,2497
40,2498
40,2499
40,2500
40,2501
40,2502
40,2503
40,2504
40,2505
40,2506
40,2507
40,2508
40,2509
40,2510
40,2511
40,2512
40,2513
40,2514
40,2515
40,2516
40,652
40,2517
40,2518
40,2519
40,2520
40,416
40,2521
40,2522
40,2523
40,2524
40,2525
40,2526
40,2527
40,2528
40,2529
40,2530
40,2531
40,750
40,2532
40,2533
40,2534
40,2535
40,2536
40,2537
40,2538
40,2539
40,2540
40,2541
40,2542
40,2543
40,2211
40,2544
40,2545
40,2546
40,2547
40,2548
40,2549
40,2550
40,2551
41,2552
41,2553
41,2554
41,2555
41,2556
41,2557
41,2558
41,2559
41,2560
41,2561
41,2562
41,2563
41,2564
41,2020
41,2565
41,2566
41,2567
41,2568
41,1194
41,2569
41,1526
41,2570
41,940
41,2571
41,2537
41,2572
41,2573
41,2574
41,2575
41,1900
42,157
42,168
42,2576
42,2577
42,2431
42,252
42,2578
42,2579
42,2580
42,757
43,2581
43,2582
43,2583
43,848
43,1717
43,2584
43,888
43,2585
43,2586
43,2587
43,2588
43,2589
43,2590
43,2591
43,2592
43,2593
43,2594
43,2595
43,2596
43,2597
43,2598
43,2599
43,2600
43,2601
43,2602
43,2603
43,2604
43,2605
44,2606
44,2607
44,2608
44,2609
44,2610
44,2611
44,2612
44,2613
44,2614
44,2615
44,2616
44,2617
44,2618
44,2589
44,2619
44,2620
44,2621
44,2622
44,2623
44,2624
44,2625
44,436
44,2594
44,2626
44,2627
44,2628
45,2629
45,2630
45,2631
45,2632
45,2633
45,1031
45,2634
45,2635
45,2636
45,2637
45,2638
45,2639
45,2640
45,2641
45,2642
45,2643
45,2644
45,2645
45,2646
45,1783
45,2647
45,2648
45,2649
45,2650
45,1794
45,2651
45,2652
45,2653
45,2654
45,2655
45,2656
45,2657
45,2658
45,2659
45,2660
45,2661
45,2662
45,2663
45,2664
45,2665
45,2666
45,2667
45,2668
45,2669
45,2670
45,2671
45,2672
45,2673
45,2674
46,2675
46,2676
46,2677
46,2678
46,2679
46,2680
46,2681
46,2682
46,2683
46,2684
46,157
46,2685
46,2686
46,2687
46,2688
46,2689
46,2690
46,2691
46,2692
46,2693
46,2694
46,2695
46,2696
46,2697
46,2698
46,2699
46,2700
46,2701
46,2702
46,2703
46,2704
46,2705
46,2706
46,2707
46,2708
46,2709
46,2710
46,2711
46,2712
46,2713
46,2714
46,2715
46,2716
46,2717
46,2718
46,2719
46,2720
46,2721
46,2722
46,2723
46,2724
46,2505
46,2725
46,2726
46,2727
46,2728
46,2729
46,272
46,2730
46,2731
46,2732
46,2733
46,2734
46,2735
46,2736
46,2737
46,2738
46,2739
46,2740
46,897
46,2741
46,2742
46,2743
46,2744
46,2745
46,2746
46,2747
46,2748
46,2749
46,2750
46,2751
46,2752
46,2753
46,2754
46,2755
46,2756
46,2757
46,2758
46,2759
46,2760
46,2761
46,2762
46,2763
46,2764
46,2765
46,2766
46,2767
46,2768
46,2769
46,2770
46,2771
46,2772
46,2773
46,2774
46,2775
46,2776
46,2777
46,2778
46,2779
46,2780
46,2781
46,2782
46,2783
46,2784
46,2785
46,2786
46,2787
46,2788
46,2789
46,2790
46,2791
46,2792
46,2793
46,2794
46,2795
46,2796
46,2797
46,499
46,2798
46,2799
46,2800
46,2801
46,2802
46,2803
46,2804
46,2805
46,2806
46,2807
46,2808
46,2809
46,2810
46,2005
46,2811
46,2812
46,2813
46,2814
46,2815
46,2816
46,2817
46,2818
46,2819
46,2820
46,2821
46,2822
46,2823
46,2824
46,2825
46,2826
46,2827
46,2828
46,2829
46,1795
46,2830
46,2831
46,2832
46,2235
46,680
46,2833
46,2834
46,2835
46,2836
46,2837
46,2838
46,2839
46,2840
46,2841
46,2842
46,2843
46,2844
46,2845
46,2846
46,2847
46,2848
46,2849
46,2850
46,2851
46,2852
46,2853
46,2854
46,2855
46,2856
46,2857
46,2858
46,2859
46,2860
46,2861
46,2862
46,2863
46,2864
46,2865
46,2866
46,2867
46,2868
46,2869
46,2870
46,2871
46,2872
